codice_istat;codice_belfiore;cap;denominazione_ita;denominazione_ita_altra
098048;I012;26817;San Martino in Strada;San Martino in Strada
062065;I002;82010;San Martino Sannita;San Martino Sannita
018137;I014;27028;San Martino Siccomario;San Martino Siccomario
069082;H991;66010;San Martino sulla Marrucina;San Martino sulla Marrucina
064083;I016;83018;San Martino Valle Caudina;San Martino Valle Caudina
073025;I018;74020;San Marzano di San Giuseppe;San Marzano di San Giuseppe
005100;I017;14050;San Marzano Oliveto;San Marzano Oliveto
065122;I019;84010;San Marzano sul Sarno;San Marzano sul Sarno
070070;I023;86027;San Massimo;San Massimo
001248;I024;10077;San Maurizio Canavese;San Maurizio Canavese
003133;I025;28017;San Maurizio d'Opaglio;San Maurizio d'Opaglio
082065;I028;90010;San Mauro Castelverde;San Mauro Castelverde
065123;I031;84070;San Mauro Cilento;San Mauro Cilento
023074;H712;37030;San Mauro di Saline;San Mauro di Saline
077026;I029;75010;San Mauro Forte;San Mauro Forte
065124;I032;84070;San Mauro la Bruca;San Mauro la Bruca
101020;I026;88831;San Mauro Marchesato;San Mauro Marchesato
040041;I027;47030;San Mauro Pascoli;San Mauro Pascoli
001249;I030;10099;San Mauro Torinese;San Mauro Torinese
027034;I040;30028;San Michele al Tagliamento;San Michele al Tagliamento
022167;I042;38098;San Michele all'Adige;San Michele all'Adige
087043;I035;95040;San Michele di Ganzaria;San Michele di Ganzaria
064084;I034;83020;San Michele di Serino;San Michele di Serino
004210;I037;12080;San Michele Mondovì;San Michele Mondovì
074014;I045;72018;San Michele Salentino;San Michele Salentino
050032;I046;56028;San Miniato;San Miniato
062066;I049;82018;San Nazzaro;San Nazzaro
003134;I052;28060;San Nazzaro Sesia;San Nazzaro Sesia
013207;I051;22010;San Nazzaro Val Cavargna;San Nazzaro Val Cavargna
071049;I054;71015;San Nicandro Garganico;San Nicandro Garganico
078125;I060;87020;San Nicola Arcella;San Nicola Arcella
064085;I061;83050;San Nicola Baronia;San Nicola Baronia
102035;I058;89821;San Nicola da Crissa;San Nicola da Crissa
101021;I057;88817;San Nicola dell'Alto;San Nicola dell'Alto
061078;I056;81020;San Nicola la Strada;San Nicola la Strada
062067;I062;82010;San Nicola Manfredi;San Nicola Manfredi
115054;A368;09097;San Nicolò d'Arcidano;San Nicolò d'Arcidano
025046;I063;32040;San Nicolò di Comelico;San Nicolò di Comelico
118043;G383;09040;San Nicolò Gerrei;San Nicolò Gerrei
021084;I065;39010;San Pancrazio;San Pancrazio/St. Pankraz
074015;I066;72026;San Pancrazio Salentino;San Pancrazio Salentino
017138;G407;25020;San Paolo;San Paolo
076020;B906;85030;San Paolo Albanese;San Paolo Albanese
063069;I073;80030;San Paolo Bel Sito;San Paolo Bel Sito
016189;B310;24060;San Paolo d'Argon;San Paolo d'Argon
071050;I072;71010;San Paolo di Civitate;San Paolo di Civitate
042042;I071;60038;San Paolo di Jesi;San Paolo di Jesi
005101;I076;14010;San Paolo Solbrito;San Paolo Solbrito
016190;I079;24016;San Pellegrino Terme;San Pellegrino Terme
031021;I082;34070;San Pier d'Isonzo;San Pier d'Isonzo
083080;I084;98045;San Pier Niceto;San Pier Niceto
083081;I086;98068;San Piero Patti;San Piero Patti
079114;I093;88025;San Pietro a Maida;San Pietro a Maida
030103;I092;33049;San Pietro al Natisone;San Pietro al Natisone
065125;I089;84030;San Pietro al Tanagro;San Pietro al Tanagro
079115;I095;88040;San Pietro Apostolo;San Pietro Apostolo
094043;I096;86088;San Pietro Avellana;San Pietro Avellana
087044;I098;95055;San Pietro Clarenza;San Pietro Clarenza
025047;I088;32040;San Pietro di Cadore;San Pietro di Cadore
080075;I102;89020;San Pietro di Caridà;San Pietro di Caridà
026073;I103;31020;San Pietro di Feletto;San Pietro di Feletto
023075;I105;37050;San Pietro di Morubio;San Pietro di Morubio
078126;I108;87030;San Pietro in Amantea;San Pietro in Amantea
023076;I109;37029;San Pietro in Cariano;San Pietro in Cariano
037055;I110;40018;San Pietro in Casale;San Pietro in Casale
033041;G788;29010;San Pietro in Cerro;San Pietro in Cerro
028078;I107;35010;San Pietro in Gu;San Pietro in Gu
078127;I114;87047;San Pietro in Guarano;San Pietro in Guarano
075071;I115;73010;San Pietro in Lama;San Pietro in Lama
061079;I113;81049;San Pietro Infine;San Pietro Infine
003135;I116;28060;San Pietro Mosezzo;San Pietro Mosezzo
024094;I117;36070;San Pietro Mussolino;San Pietro Mussolino
001250;I090;10060;San Pietro Val Lemina;San Pietro Val Lemina
074016;I119;72027;San Pietro Vernotico;San Pietro Vernotico
028079;I120;35020;San Pietro Viminario;San Pietro Viminario
066088;I121;67020;San Pio delle Camere;San Pio delle Camere
035038;I123;42020;San Polo d'Enza;San Polo d'Enza
058096;I125;00010;San Polo dei Cavalieri;San Polo dei Cavalieri
026074;I124;31020;San Polo di Piave;San Polo di Piave
070071;I122;86020;San Polo Matese;San Polo Matese
001251;I126;10080;San Ponso;San Ponso
036038;I128;41039;San Possidonio;San Possidonio
061080;I130;81016;San Potito Sannitico;San Potito Sannitico
064086;I129;83050;San Potito Ultra;San Potito Ultra
061081;I131;81054;San Prisco;San Prisco
080076;I132;89020;San Procopio;San Procopio
036039;I133;41030;San Prospero;San Prospero
052030;I135;53027;San Quirico d'Orcia;San Quirico d'Orcia
093040;I136;33080;San Quirino;San Quirino
001252;I137;10090;San Raffaele Cimena;San Raffaele Cimena
080077;I139;89050;San Roberto;San Roberto
098049;I140;26865;San Rocco al Porto;San Rocco al Porto
046027;I142;55038;San Romano in Garfagnana;San Romano in Garfagnana
065126;I143;84030;San Rufo;San Rufo
083082;I147;98070;San Salvatore di Fitalia;San Salvatore di Fitalia
006154;I144;15046;San Salvatore Monferrato;San Salvatore Monferrato
062068;I145;82030;San Salvatore Telesino;San Salvatore Telesino
069083;I148;66050;San Salvo;San Salvo
063070;I151;80040;San Sebastiano al Vesuvio;San Sebastiano al Vesuvio
006155;I150;15056;San Sebastiano Curone;San Sebastiano Curone
001253;I152;10020;San Sebastiano da Po;San Sebastiano da Po
001254;I154;10060;San Secondo di Pinerolo;San Secondo di Pinerolo
034033;I153;43017;San Secondo Parmense;San Secondo Parmense
076078;I157;85030;San Severino Lucano;San Severino Lucano
043047;I156;62027;San Severino Marche;San Severino Marche
071051;I158;71016;San Severo;San Severo
013248;I162;22010;San Siro;San Siro
064087;I163;83050;San Sossio Baronia;San Sossio Baronia
079116;I164;88060;San Sostene;San Sostene
078128;I165;87010;San Sosti;San Sosti
118044;I166;09026;San Sperate;San Sperate
027036;I373;30029;San Stino di Livenza;San Stino di Livenza
061085;I261;81050;San Tammaro;San Tammaro
113021;I329;07052;San Teodoro;San Teodoro
083090;I328;98030;San Teodoro;San Teodoro
025049;I347;32020;San Tomaso Agordino;San Tomaso Agordino
068038;I376;65020;San Valentino in Abruzzo Citeriore;San Valentino in Abruzzo Citeriore
065132;I377;84010;San Valentino Torio;San Valentino Torio
055030;I381;05010;San Venanzo;San Venanzo
026076;I382;31020;San Vendemiano;San Vendemiano
115055;I384;09070;San Vero Milis;San Vero Milis
049018;I390;57027;San Vincenzo;San Vincenzo
078135;I388;87030;San Vincenzo La Costa;San Vincenzo La Costa
066092;I389;67050;San Vincenzo Valle Roveto;San Vincenzo Valle Roveto
063075;I391;80030;San Vitaliano;San Vitaliano
118045;I402;09040;San Vito;San Vito
093041;I403;33078;San Vito al Tagliamento;San Vito al Tagliamento
030105;I404;33050;San Vito al Torre;San Vito al Torre
069086;I394;66038;San Vito Chietino;San Vito Chietino
074017;I396;72019;San Vito dei Normanni;San Vito dei Normanni
025051;I392;32046;San Vito di Cadore;San Vito di Cadore
030106;I405;33030;San Vito di Fagagna;San Vito di Fagagna
024096;I401;36030;San Vito di Leguzzano;San Vito di Leguzzano
081020;I407;91030;San Vito Lo Capo;San Vito Lo Capo
058100;I400;00030;San Vito Romano;San Vito Romano
079122;I393;88067;San Vito sullo Ionio;San Vito sullo Ionio
060070;I408;03040;San Vittore del Lazio;San Vittore del Lazio
015201;I409;20028;San Vittore Olona;San Vittore Olona
023079;I414;37010;San Zeno di Montagna;San Zeno di Montagna
017173;I412;25010;San Zeno Naviglio;San Zeno Naviglio
015202;I415;20070;San Zenone al Lambro;San Zenone al Lambro
018145;I416;27010;San Zenone al Po;San Zenone al Po
026077;I417;31020;San Zenone degli Ezzelini;San Zenone degli Ezzelini
075067;H757;73030;Sanarica;Sanarica
096059;H821;13876;Sandigliano;Sandigliano
024091;H829;36066;Sandrigo;Sandrigo
004208;H851;12040;Sanfrè;Sanfrè
004209;H852;12030;Sanfront;Sanfront
001241;H855;10090;Sangano;Sangano
012141;H872;21038;Sangiano;Sangiano
078117;H877;87020;Sangineto;Sangineto
023072;H944;37058;Sanguinetto;Sanguinetto
117015;H974;09025;Sanluri;Sanluri
018138;I048;27039;Sannazzaro de' Burgondi;Sannazzaro de' Burgondi
072040;I053;70028;Sannicandro di Bari;Sannicandro di Bari
075070;I059;73017;Sannicola;Sannicola
008055;I138;18038;Sanremo;Sanremo
051034;I155;52037;Sansepolcro;Sansepolcro
094044;I189;86070;Sant'Agapito;Sant'Agapito
037056;I191;40019;Sant'Agata Bolognese;Sant'Agata Bolognese
062070;I197;82019;Sant'Agata de' Goti;Sant'Agata de' Goti
080079;I198;89030;Sant'Agata del Bianco;Sant'Agata del Bianco
078131;I192;87010;Sant'Agata di Esaro;Sant'Agata di Esaro
083084;I199;98076;Sant'Agata di Militello;Sant'Agata di Militello
071052;I193;71028;Sant'Agata di Puglia;Sant'Agata di Puglia
099026;I201;47866;Sant'Agata Feltria;Sant'Agata Feltria
006156;I190;15050;Sant'Agata Fossili;Sant'Agata Fossili
087045;I202;95056;Sant'Agata li Battiati;Sant'Agata li Battiati
039017;I196;48020;Sant'Agata sul Santerno;Sant'Agata sul Santerno
063071;I208;80065;Sant'Agnello;Sant'Agnello
004211;I210;12040;Sant'Albano Stura;Sant'Albano Stura
018141;I213;27016;Sant'Alessio con Vialone;Sant'Alessio con Vialone
080080;I214;89050;Sant'Alessio in Aspromonte;Sant'Alessio in Aspromonte
083085;I215;98030;Sant'Alessio Siculo;Sant'Alessio Siculo
087046;I216;95010;Sant'Alfio;Sant'Alfio
001255;I258;10057;Sant'Ambrogio di Torino;Sant'Ambrogio di Torino
023077;I259;37015;Sant'Ambrogio di Valpolicella;Sant'Ambrogio di Valpolicella
060065;I256;03040;Sant'Ambrogio sul Garigliano;Sant'Ambrogio sul Garigliano
063072;I262;80048;Sant'Anastasia;Sant'Anastasia
054045;I263;06040;Sant'Anatolia di Narco;Sant'Anatolia di Narco
079118;I266;88060;Sant'Andrea Apostolo dello Ionio;Sant'Andrea Apostolo dello Ionio
060066;I265;03040;Sant'Andrea del Garigliano;Sant'Andrea del Garigliano
064089;I264;83053;Sant'Andrea di Conza;Sant'Andrea di Conza
118046;I271;09040;Sant'Andrea Frius;Sant'Andrea Frius
062071;I277;82010;Sant'Angelo a Cupolo;Sant'Angelo a Cupolo
065128;I278;84027;Sant'Angelo a Fasanella;Sant'Angelo a Fasanella
064091;I280;83010;Sant'Angelo a Scala;Sant'Angelo a Scala
064090;I279;83050;Sant'Angelo all'Esca;Sant'Angelo all'Esca
061086;I273;81017;Sant'Angelo d'Alife;Sant'Angelo d'Alife
064092;I281;83054;Sant'Angelo dei Lombardi;Sant'Angelo dei Lombardi
094046;I282;86080;Sant'Angelo del Pesco;Sant'Angelo del Pesco
083088;I283;98060;Sant'Angelo di Brolo;Sant'Angelo di Brolo
028082;I275;35020;Sant'Angelo di Piove di Sacco;Sant'Angelo di Piove di Sacco
043048;I286;62020;Sant'Angelo in Pontano;Sant'Angelo in Pontano
041057;I287;61048;Sant'Angelo in Vado;Sant'Angelo in Vado
076079;I288;85050;Sant'Angelo Le Fratte;Sant'Angelo Le Fratte
070073;I289;86020;Sant'Angelo Limosano;Sant'Angelo Limosano
098050;I274;26866;Sant'Angelo Lodigiano;Sant'Angelo Lodigiano
018144;I276;27030;Sant'Angelo Lomellina;Sant'Angelo Lomellina
084039;I290;92020;Sant'Angelo Muxaro;Sant'Angelo Muxaro
058098;I284;00010;Sant'Angelo Romano;Sant'Angelo Romano
119019;M209;09010;Sant'Anna Arresi;Sant'Anna Arresi
023078;I292;37020;Sant'Anna d'Alfaedo;Sant'Anna d'Alfaedo
063073;I293;80029;Sant'Antimo;Sant'Antimo
119020;I294;09017;Sant'Antioco;Sant'Antioco
001256;I296;10050;Sant'Antonino di Susa;Sant'Antonino di Susa
063074;I300;80057;Sant'Antonio Abate;Sant'Antonio Abate
113023;M276;07030;Sant'Antonio di Gallura;Sant'Antonio di Gallura
060067;I302;03048;Sant'Apollinare;Sant'Apollinare
076080;I305;85037;Sant'Arcangelo;Sant'Arcangelo
062078;F557;82021;Sant'Arcangelo Trimonte;Sant'Arcangelo Trimonte
061087;I306;81030;Sant'Arpino;Sant'Arpino
065129;I307;84037;Sant'Arsenio;Sant'Arsenio
067038;I318;64016;Sant'Egidio alla Vibrata;Sant'Egidio alla Vibrata
065130;I317;84010;Sant'Egidio del Monte Albino;Sant'Egidio del Monte Albino
028083;I319;35040;Sant'Elena;Sant'Elena
094047;B466;86095;Sant'Elena Sannita;Sant'Elena Sannita
070074;I320;86048;Sant'Elia a Pianisi;Sant'Elia a Pianisi
060068;I321;03049;Sant'Elia Fiumerapido;Sant'Elia Fiumerapido
109037;I324;63811;Sant'Elpidio a Mare;Sant'Elpidio a Mare
068037;I332;65020;Sant'Eufemia a Maiella;Sant'Eufemia a Maiella
080081;I333;89027;Sant'Eufemia d'Aspromonte;Sant'Eufemia d'Aspromonte
069085;I335;66037;Sant'Eusanio del Sangro;Sant'Eusanio del Sangro
066090;I336;67020;Sant'Eusanio Forconese;Sant'Eusanio Forconese
035039;I342;42049;Sant'Ilario d'Enza;Sant'Ilario d'Enza
080082;I341;89040;Sant'Ilario dello Ionio;Sant'Ilario dello Ionio
041058;I344;61040;Sant'Ippolito;Sant'Ippolito
010055;I346;16010;Sant'Olcese;Sant'Olcese
067039;I348;64027;Sant'Omero;Sant'Omero
016252;M333;24038;Sant'Omobono Terme;Sant'Omobono Terme
102036;I350;89843;Sant'Onofrio;Sant'Onofrio
058099;I352;00060;Sant'Oreste;Sant'Oreste
022168;I354;38050;Sant'Orsola Terme;Sant'Orsola Terme
028084;I375;35040;Sant'Urbano;Sant'Urbano
016191;I168;24010;Santa Brigida;Santa Brigida
078129;I171;87010;Santa Caterina Albanese;Santa Caterina Albanese
028108;M438;35049;Santa Caterina d'Este;Santa Caterina d'Este
079117;I170;88060;Santa Caterina dello Ionio;Santa Caterina dello Ionio
085017;I169;93018;Santa Caterina Villarmosa;Santa Caterina Villarmosa
075072;I172;73020;Santa Cesarea Terme;Santa Cesarea Terme
080078;I176;89056;Santa Cristina d'Aspromonte;Santa Cristina d'Aspromonte
018139;I175;27010;Santa Cristina e Bissone;Santa Cristina e Bissone
082066;I174;90082;Santa Cristina Gela;Santa Cristina Gela
021085;I173;39047;Santa Cristina Valgardena;Santa Cristina Valgardena/St. Christina in Gröden
088010;I178;97017;Santa Croce Camerina;Santa Croce Camerina
062069;I179;82020;Santa Croce del Sannio;Santa Croce del Sannio
070072;I181;86047;Santa Croce di Magliano;Santa Croce di Magliano
050033;I177;56029;Santa Croce sull'Arno;Santa Croce sull'Arno
078130;I183;87020;Santa Domenica Talao;Santa Domenica Talao
083083;I184;98030;Santa Domenica Vittoria;Santa Domenica Vittoria
084037;I185;92020;Santa Elisabetta;Santa Elisabetta
053022;I187;58037;Santa Fiora;Santa Fiora
082067;I188;90017;Santa Flavia;Santa Flavia
018140;I203;27046;Santa Giuletta;Santa Giuletta
115056;I205;09096;Santa Giusta;Santa Giusta
025048;I206;32035;Santa Giustina;Santa Giustina
028080;I207;35010;Santa Giustina in Colle;Santa Giustina in Colle
050034;I217;56040;Santa Luce;Santa Luce
083086;I220;98046;Santa Lucia del Mela;Santa Lucia del Mela
026075;I221;31025;Santa Lucia di Piave;Santa Lucia di Piave
064088;I219;83020;Santa Lucia di Serino;Santa Lucia di Serino
084038;I224;92018;Santa Margherita di Belice;Santa Margherita di Belice
018142;I230;27050;Santa Margherita di Staffora;Santa Margherita di Staffora
010054;I225;16038;Santa Margherita Ligure;Santa Margherita Ligure
050035;I232;56020;Santa Maria a Monte;Santa Maria a Monte
061082;I233;81028;Santa Maria a Vico;Santa Maria a Vico
061083;I234;81055;Santa Maria Capua Vetere;Santa Maria Capua Vetere
112049;M284;07030;Santa Maria Coghinas;Santa Maria Coghinas
078132;C717;87020;Santa Maria del Cedro;Santa Maria del Cedro
094045;I238;86096;Santa Maria del Molise;Santa Maria del Molise
018143;I237;27047;Santa Maria della Versa;Santa Maria della Versa
087047;I240;95038;Santa Maria di Licodia;Santa Maria di Licodia
027035;I242;30036;Santa Maria di Sala;Santa Maria di Sala
097074;I243;23889;Santa Maria Hoè;Santa Maria Hoè
069084;I244;66030;Santa Maria Imbaro;Santa Maria Imbaro
063090;M273;80050;Santa Maria la Carità;Santa Maria la Carità
061084;I247;81050;Santa Maria la Fossa;Santa Maria la Fossa
030104;I248;33050;Santa Maria la Longa;Santa Maria la Longa
103062;I249;28857;Santa Maria Maggiore;Santa Maria Maggiore
042043;I251;60030;Santa Maria Nuova;Santa Maria Nuova
065127;I253;84067;Santa Marina;Santa Marina
083087;I254;98050;Santa Marina Salina;Santa Marina Salina
058097;I255;00058;Santa Marinella;Santa Marinella
081019;I291;91029;Santa Ninfa;Santa Ninfa
064093;I301;83030;Santa Paolina;Santa Paolina
101022;I308;88832;Santa Severina;Santa Severina
040043;I310;47018;Santa Sofia;Santa Sofia
078133;I309;87048;Santa Sofia d'Epiro;Santa Sofia d'Epiro
083089;I311;98028;Santa Teresa di Riva;Santa Teresa di Riva
113022;I312;07028;Santa Teresa Gallura;Santa Teresa Gallura
087048;I314;95010;Santa Venerina;Santa Venerina
004212;I316;12069;Santa Vittoria d'Alba;Santa Vittoria d'Alba
109036;I315;63854;Santa Vittoria in Matenano;Santa Vittoria in Matenano
119018;I182;09010;Santadi;Santadi
099018;I304;47822;Santarcangelo di Romagna;Santarcangelo di Romagna
066089;I326;67067;Sante Marie;Sante Marie
001257;I327;10026;Santena;Santena
072041;I330;70029;Santeramo in Colle;Santeramo in Colle
002133;I337;13048;Santhià;Santhià
059026;I339;04020;Santi Cosma e Damiano;Santi Cosma e Damiano
008056;I365;18010;Santo Stefano al Mare;Santo Stefano al Mare
004213;I367;12058;Santo Stefano Belbo;Santo Stefano Belbo
010056;I368;16049;Santo Stefano d'Aveto;Santo Stefano d'Aveto
064095;I357;83050;Santo Stefano del Sole;Santo Stefano del Sole
025050;C919;32045;Santo Stefano di Cadore;Santo Stefano di Cadore
083091;I370;98077;Santo Stefano di Camastra;Santo Stefano di Camastra
011026;I363;19037;Santo Stefano di Magra;Santo Stefano di Magra
078134;I359;87056;Santo Stefano di Rogliano;Santo Stefano di Rogliano
066091;I360;67020;Santo Stefano di Sessanio;Santo Stefano di Sessanio
080083;I371;89057;Santo Stefano in Aspromonte;Santo Stefano in Aspromonte
098051;I362;26849;Santo Stefano Lodigiano;Santo Stefano Lodigiano
084040;I356;92020;Santo Stefano Quisquina;Santo Stefano Quisquina
004214;I372;12040;Santo Stefano Roero;Santo Stefano Roero
015200;I361;20010;Santo Stefano Ticino;Santo Stefano Ticino
065131;I260;84020;Santomenna;Santomenna
060069;I351;03030;Santopadre;Santopadre
024095;I353;36014;Santorso;Santorso
115057;I374;09075;Santu Lussurgiu;Santu Lussurgiu
065133;I410;84030;Sanza;Sanza
022169;I411;38010;Sanzeno;Sanzeno
028085;I418;35020;Saonara;Saonara
083092;I420;98047;Saponara;Saponara
030189;I421;33012;Sappada;Sappada
065134;I422;84073;Sapri;Sapri
078136;I423;87010;Saracena;Saracena
058101;I424;00020;Saracinesco;Saracinesco
024097;I425;36030;Sarcedo;Sarcedo
076081;I426;85050;Sarconi;Sarconi
117016;I428;09030;Sardara;Sardara
006157;I429;15060;Sardigliano;Sardigliano
024098;I430;36040;Sarego;Sarego
021086;I431;39058;Sarentino;Sarentino/Sarntal
006158;I432;15050;Sarezzano;Sarezzano
017174;I433;25068;Sarezzo;Sarezzo
033042;I434;29010;Sarmato;Sarmato
026078;I435;31026;Sarmede;Sarmede
043049;I436;62028;Sarnano;Sarnano
016193;I437;24067;Sarnico;Sarnico
065135;I438;84087;Sarno;Sarno
022170;I439;38011;Sarnonico;Sarnonico
012119;I441;21047;Saronno;Saronno
007066;I442;11010;Sarre;Sarre
118047;I443;09018;Sarroch;Sarroch
040044;I444;47027;Sarsina;Sarsina
052031;I445;53047;Sarteano;Sarteano
018146;I447;27020;Sartirana Lomellina;Sartirana Lomellina
114044;I448;08020;Sarule;Sarule
011027;I449;19038;Sarzana;Sarzana
065136;I451;84038;Sassano;Sassano
112050;I452;07100;Sassari;Sassari
009055;I453;17046;Sassello;Sassello
049019;I454;57020;Sassetta;Sassetta
062072;I455;82026;Sassinoro;Sassinoro
076082;I457;85050;Sasso di Castalda;Sasso di Castalda
037057;G972;40037;Sasso Marconi;Sasso Marconi
041071;M413;61028;Sassocorvaro Auditore;Sassocorvaro Auditore
099031;I460;47869;Sassofeltrio;Sassofeltrio
042044;I461;60041;Sassoferrato;Sassoferrato
036040;I462;41049;Sassuolo;Sassuolo
079123;I463;88060;Satriano;Satriano
076083;G614;85050;Satriano di Lucania;Satriano di Lucania
030107;I464;33020;Sauris;Sauris
001259;I466;10050;Sauze d'Oulx;Sauze d'Oulx
001258;I465;10054;Sauze di Cesana;Sauze di Cesana
073026;I467;74028;Sava;Sava
101023;I468;88825;Savelli;Savelli
063076;I469;80039;Saviano;Saviano
004215;I470;12038;Savigliano;Savigliano
064096;I471;83030;Savignano Irpino;Savignano Irpino
036041;I473;41056;Savignano sul Panaro;Savignano sul Panaro
040045;I472;47039;Savignano sul Rubicone;Savignano sul Rubicone
010057;I475;16010;Savignone;Savignone
017175;I476;25040;Saviore dell'Adamello;Saviore dell'Adamello
083093;I477;98038;Savoca;Savoca
030108;I478;33040;Savogna;Savogna
031022;I479;34070;Savogna d'Isonzo;Savogna d'Isonzo-Sovodnje ob Soči
076084;H730;85050;Savoia di Lucania;Savoia di Lucania
009056;I480;17100;Savona;Savona
068039;I482;65027;Scafa;Scafa
065137;I483;84018;Scafati;Scafati
004216;I484;12070;Scagnello;Scagnello
065138;I486;84010;Scala;Scala
078137;I485;87060;Scala Coeli;Scala Coeli
018147;I487;27020;Scaldasole;Scaldasole
078138;I489;87029;Scalea;Scalea
001260;I490;10060;Scalenghe;Scalenghe
083094;I492;98029;Scaletta Zanclea;Scaletta Zanclea
064097;I493;83050;Scampitella;Scampitella
101024;I494;88831;Scandale;Scandale
035040;I496;42019;Scandiano;Scandiano
048041;B962;50018;Scandicci;Scandicci
019092;I497;26040;Scandolara Ravara;Scandolara Ravara
019093;I498;26047;Scandolara Ripa d'Oglio;Scandolara Ripa d'Oglio
057064;I499;02038;Scandriglia;Scandriglia
066093;I501;67038;Scanno;Scanno
115058;I503;09078;Scano di Montiferro;Scano di Montiferro
053023;I504;58054;Scansano;Scansano
077031;M256;75020;Scanzano Jonico;Scanzano Jonico
016194;I506;24020;Scanzorosciate;Scanzorosciate
094048;I507;86070;Scapoli;Scapoli
053024;I510;58020;Scarlino;Scarlino
001261;I511;10010;Scarmagno;Scarmagno
004217;I512;12030;Scarnafigi;Scarnafigi
048053;M326;50038;Scarperia e San Piero;Scarperia e San Piero
021087;I519;39017;Scena;Scena/Schenna
069087;I520;66020;Scerni;Scerni
054046;I522;06027;Scheggia e Pascelupo;Scheggia e Pascelupo
054047;I523;06040;Scheggino;Scheggino
069088;I526;66045;Schiavi di Abruzzo;Schiavi di Abruzzo
024099;I527;36060;Schiavon;Schiavon
013211;I529;22020;Schignano;Schignano
016195;I530;24020;Schilpario;Schilpario
024100;I531;36015;Schio;Schio
020060;I532;46020;Schivenoglia;Schivenoglia
084041;I533;92019;Sciacca;Sciacca
082068;I534;90020;Sciara;Sciara
088011;I535;97018;Scicli;Scicli
080084;I536;89010;Scido;Scido
078139;D290;87057;Scigliano;Scigliano
080085;I537;89058;Scilla;Scilla
082081;I538;90020;Scillato;Scillato
001262;I539;10090;Sciolze;Sciolze
063077;I540;80030;Scisciano;Scisciano
082069;I541;90020;Sclafani Bagni;Sclafani Bagni
066094;I543;67030;Scontrone;Scontrone
002134;I544;13027;Scopa;Scopa
002135;I545;13028;Scopello;Scopello
066095;I546;67019;Scoppito;Scoppito
087049;I548;95048;Scordia;Scordia
075073;I549;73020;Scorrano;Scorrano
027037;I551;30037;Scorzè;Scorzè
066096;I553;67068;Scurcola Marsicana;Scurcola Marsicana
022171;I554;38050;Scurelle;Scurelle
005103;I555;14030;Scurzolengo;Scurzolengo
008057;I556;18012;Seborga;Seborga
066097;I558;67029;Secinaro;Secinaro
075074;I559;73050;Seclì;Seclì
098052;I561;26826;Secugnago;Secugnago
030109;I562;33039;Sedegliano;Sedegliano
025053;I563;32036;Sedico;Sedico
115059;I564;09076;Sedilo;Sedilo
112051;I565;07035;Sedini;Sedini
015204;I566;20018;Sedriano;Sedriano
016196;I567;24010;Sedrina;Sedrina
043050;I569;62025;Sefro;Sefro
117017;I570;09040;Segariu;Segariu
053025;I571;58038;Seggiano;Seggiano
058102;I573;00037;Segni;Segni
022172;I576;38047;Segonzano;Segonzano
015205;I577;20054;Segrate;Segrate
026079;I578;31040;Segusino;Segusino
118048;I580;09047;Selargius;Selargius
057065;I581;02040;Selci;Selci
118049;I582;09040;Selegas;Selegas
022246;M360;38087;Sella Giudicarie;Sella Giudicarie
054048;I585;06030;Sellano;Sellano
017176;I588;25050;Sellero;Sellero
079126;I589;88050;Sellia;Sellia
079127;I590;88050;Sellia Marina;Sellia Marina
021088;I593;39030;Selva dei Molini;Selva dei Molini/Mühlwald
025054;I592;32020;Selva di Cadore;Selva di Cadore
023080;I594;37030;Selva di Progno;Selva di Progno
021089;I591;39048;Selva di Val Gardena;Selva di Val Gardena/Wolkenstein in Gröden
028086;I595;35030;Selvazzano Dentro;Selvazzano Dentro
016197;I597;24020;Selvino;Selvino
112052;I598;07010;Semestene;Semestene
018148;I599;27020;Semiana;Semiana
080086;I600;89028;Seminara;Seminara
053028;I601;58055;Semproniano;Semproniano
015206;I602;20030;Senago;Senago
021118;I603;39010;Senale-San Felice;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix
021091;I604;39020;Senales;Senales/Schnals
115060;I605;09070;Seneghe;Seneghe
064098;I606;83050;Senerchia;Senerchia
017177;I607;25020;Seniga;Seniga
042045;I608;60019;Senigallia;Senigallia
115061;I609;09080;Senis;Senis
076085;I610;85038;Senise;Senise
013212;I611;22070;Senna Comasco;Senna Comasco
098053;I612;26856;Senna Lodigiana;Senna Lodigiana
115062;I613;09078;Sennariolo;Sennariolo
112053;I614;07036;Sennori;Sennori
118050;I615;09040;Senorbì;Senorbì
070075;I618;86017;Sepino;Sepino
093042;I621;33090;Sequals;Sequals
046028;I622;55047;Seravezza;Seravezza
118051;I624;09040;Serdiana;Serdiana
108039;I625;20831;Seregno;Seregno
025055;I626;32030;Seren del Grappa;Seren del Grappa
019094;I627;26010;Sergnano;Sergnano
016198;I628;24068;Seriate;Seriate
016199;I629;24017;Serina;Serina
064099;I630;83028;Serino;Serino
017178;I631;25080;Serle;Serle
020061;I632;46028;Sermide e Felonica;Sermide e Felonica
059027;I634;04013;Sermoneta;Sermoneta
026080;I635;31020;Sernaglia della Battaglia;Sernaglia della Battaglia
014059;I636;23030;Sernio;Sernio
005104;I637;14050;Serole;Serole
078140;I642;87030;Serra d'Aiello;Serra d'Aiello
042046;I643;60030;Serra de' Conti;Serra de' Conti
